"country_name","year","v2x_libdem"
"Democratic Republic of the Congo",1971,0.032
"Democratic Republic of the Congo",1972,0.032
"Democratic Republic of the Congo",1973,0.032
"Democratic Republic of the Congo",1974,0.032
"Democratic Republic of the Congo",1975,0.032
"Democratic Republic of the Congo",1976,0.032
"Democratic Republic of the Congo",1977,0.031
"Democratic Republic of the Congo",1978,0.035
"Democratic Republic of the Congo",1979,0.035
"Democratic Republic of the Congo",1980,0.035
"Democratic Republic of the Congo",1981,0.035
"Democratic Republic of the Congo",1982,0.033
"Democratic Republic of the Congo",1983,0.033
"Democratic Republic of the Congo",1984,0.033
"Democratic Republic of the Congo",1985,0.033
"Democratic Republic of the Congo",1986,0.033
"Democratic Republic of the Congo",1987,0.033
"Democratic Republic of the Congo",1988,0.035
"Democratic Republic of the Congo",1989,0.034
"Democratic Republic of the Congo",1990,0.053
"Democratic Republic of the Congo",1991,0.057
"Democratic Republic of the Congo",1992,0.065
"Democratic Republic of the Congo",1993,0.038
"Democratic Republic of the Congo",1994,0.038
"Democratic Republic of the Congo",1995,0.037
"Democratic Republic of the Congo",1996,0.038
"Democratic Republic of the Congo",1997,0.027
"Democratic Republic of the Congo",1998,0.04
"Democratic Republic of the Congo",1999,0.045
"Democratic Republic of the Congo",2000,0.054
"Democratic Republic of the Congo",2001,0.055
"Democratic Republic of the Congo",2002,0.057
"Democratic Republic of the Congo",2003,0.087
"Democratic Republic of the Congo",2004,0.101
"Democratic Republic of the Congo",2005,0.102
"Democratic Republic of the Congo",2006,0.121
"Democratic Republic of the Congo",2007,0.152
"Democratic Republic of the Congo",2008,0.152
"Democratic Republic of the Congo",2009,0.156
"Democratic Republic of the Congo",2010,0.158
"Democratic Republic of the Congo",2011,0.157
"Democratic Republic of the Congo",2012,0.148
"Democratic Republic of the Congo",2013,0.134
"Democratic Republic of the Congo",2014,0.135
"Democratic Republic of the Congo",2015,0.131
"Democratic Republic of the Congo",2016,0.13
"Democratic Republic of the Congo",2017,0.119
"Democratic Republic of the Congo",2018,0.126
"Democratic Republic of the Congo",2019,0.146
"Democratic Republic of the Congo",2020,0.157
"Republic of the Congo",1903,0.051
"Republic of the Congo",1904,0.051
"Republic of the Congo",1905,0.051
"Republic of the Congo",1906,0.051
"Republic of the Congo",1907,0.051
"Republic of the Congo",1908,0.051
"Republic of the Congo",1909,0.051
"Republic of the Congo",1910,0.051
"Republic of the Congo",1911,0.051
"Republic of the Congo",1912,0.051
"Republic of the Congo",1913,0.051
"Republic of the Congo",1914,0.051
"Republic of the Congo",1915,0.051
"Republic of the Congo",1916,0.051
"Republic of the Congo",1917,0.051
"Republic of the Congo",1918,0.051
"Republic of the Congo",1919,0.051
"Republic of the Congo",1920,0.051
"Republic of the Congo",1921,0.051
"Republic of the Congo",1922,0.051
"Republic of the Congo",1923,0.051
"Republic of the Congo",1924,0.051
"Republic of the Congo",1925,0.051
"Republic of the Congo",1926,0.051
"Republic of the Congo",1927,0.051
"Republic of the Congo",1928,0.051
"Republic of the Congo",1929,0.051
"Republic of the Congo",1930,0.051
"Republic of the Congo",1931,0.051
"Republic of the Congo",1932,0.051
"Republic of the Congo",1933,0.051
"Republic of the Congo",1934,0.051
"Republic of the Congo",1935,0.051
"Republic of the Congo",1936,0.051
"Republic of the Congo",1937,0.051
"Republic of the Congo",1938,0.051
"Republic of the Congo",1939,0.051
"Republic of the Congo",1940,0.051
"Republic of the Congo",1941,0.051
"Republic of the Congo",1942,0.051
"Republic of the Congo",1943,0.051
"Republic of the Congo",1944,0.051
"Republic of the Congo",1945,0.05
"Republic of the Congo",1946,0.051
"Republic of the Congo",1947,0.1
"Republic of the Congo",1948,0.1
"Republic of the Congo",1949,0.1
"Republic of the Congo",1950,0.1
"Republic of the Congo",1951,0.101
"Republic of the Congo",1952,0.101
"Republic of the Congo",1953,0.101
"Republic of the Congo",1954,0.101
"Republic of the Congo",1955,0.101
"Republic of the Congo",1956,0.102
"Republic of the Congo",1957,0.122
"Republic of the Congo",1958,0.117
"Republic of the Congo",1959,0.116
"Republic of the Congo",1960,0.183
"Republic of the Congo",1961,0.188
"Republic of the Congo",1962,0.191
"Republic of the Congo",1963,0.173
"Republic of the Congo",1964,0.093
"Republic of the Congo",1965,0.093
"Republic of the Congo",1966,0.093
"Republic of the Congo",1967,0.094
"Republic of the Congo",1968,0.082
"Republic of the Congo",1969,0.025
"Republic of the Congo",1970,0.025
"Republic of the Congo",1971,0.025
"Republic of the Congo",1972,0.025
"Republic of the Congo",1973,0.031
"Republic of the Congo",1974,0.036
"Republic of the Congo",1975,0.036
"Republic of the Congo",1976,0.036
"Republic of the Congo",1977,0.025
"Republic of the Congo",1978,0.022
"Republic of the Congo",1979,0.027
"Republic of the Congo",1980,0.033
"Republic of the Congo",1981,0.033
"Republic of the Congo",1982,0.033
"Republic of the Congo",1983,0.033
"Republic of the Congo",1984,0.033
"Republic of the Congo",1985,0.033
"Republic of the Congo",1986,0.033
"Republic of the Congo",1987,0.033
"Republic of the Congo",1988,0.033
"Republic of the Congo",1989,0.033
"Republic of the Congo",1990,0.068
"Republic of the Congo",1991,0.177
"Republic of the Congo",1992,0.2
"Republic of the Congo",1993,0.307
"Republic of the Congo",1994,0.297
"Republic of the Congo",1995,0.298
"Republic of the Congo",1996,0.304
"Republic of the Congo",1997,0.249
"Republic of the Congo",1998,0.073
"Republic of the Congo",1999,0.074
"Republic of the Congo",2000,0.072
"Republic of the Congo",2001,0.072
"Republic of the Congo",2002,0.076
"Republic of the Congo",2003,0.094
"Republic of the Congo",2004,0.094
"Republic of the Congo",2005,0.094
"Republic of the Congo",2006,0.094
"Republic of the Congo",2007,0.094
"Republic of the Congo",2008,0.093
"Republic of the Congo",2009,0.093
"Republic of the Congo",2010,0.092
"Republic of the Congo",2011,0.092
"Republic of the Congo",2012,0.092
"Republic of the Congo",2013,0.098
"Republic of the Congo",2014,0.098
"Republic of the Congo",2015,0.098
"Republic of the Congo",2016,0.097
"Republic of the Congo",2017,0.099
"Republic of the Congo",2018,0.106
"Republic of the Congo",2019,0.096
"Republic of the Congo",2020,0.119
"Djibouti",1900,0.022
"Djibouti",1901,0.022
"Djibouti",1902,0.022
"Djibouti",1903,0.022
"Djibouti",1904,0.022
"Djibouti",1905,0.022
"Djibouti",1906,0.022
"Djibouti",1907,0.022
"Djibouti",1908,0.022
"Djibouti",1909,0.022
"Djibouti",1910,0.022
"Djibouti",1911,0.022
"Djibouti",1912,0.022
"Djibouti",1913,0.022
"Djibouti",1914,0.022
"Djibouti",1915,0.022
"Djibouti",1916,0.022
"Djibouti",1917,0.022
"Djibouti",1918,0.022
"Djibouti",1919,0.022
"Djibouti",1920,0.022
"Djibouti",1921,0.022
"Djibouti",1922,0.022
"Djibouti",1923,0.022
"Djibouti",1924,0.022
"Djibouti",1925,0.022
"Djibouti",1926,0.022
"Djibouti",1927,0.022
"Djibouti",1928,0.022
"Djibouti",1929,0.022
"Djibouti",1930,0.022
"Djibouti",1931,0.022
"Djibouti",1932,0.022
"Djibouti",1933,0.022
"Djibouti",1934,0.022
"Djibouti",1935,0.022
"Djibouti",1936,0.022
"Djibouti",1937,0.022
"Djibouti",1938,0.022
"Djibouti",1939,0.022
"Djibouti",1940,0.022
"Djibouti",1941,0.022
"Djibouti",1942,0.022
"Djibouti",1943,0.022
"Djibouti",1944,0.022
"Djibouti",1945,0.022
"Djibouti",1946,0.028
"Djibouti",1947,0.029
"Djibouti",1948,0.029
"Djibouti",1949,0.029
"Djibouti",1950,0.029
"Djibouti",1951,0.029
"Djibouti",1952,0.03
"Djibouti",1953,0.03
"Djibouti",1954,0.03
"Djibouti",1955,0.03
"Djibouti",1956,0.03
"Djibouti",1957,0.035
"Djibouti",1958,0.035
"Djibouti",1959,0.035
"Djibouti",1960,0.036
"Djibouti",1961,0.036
"Djibouti",1962,0.036
"Djibouti",1963,0.036
"Djibouti",1964,0.036
"Djibouti",1965,0.036
"Djibouti",1966,0.036
"Djibouti",1967,0.035
"Djibouti",1968,0.037
"Djibouti",1969,0.037
"Djibouti",1970,0.037
"Djibouti",1971,0.034
"Djibouti",1972,0.033
"Djibouti",1973,0.033
"Djibouti",1974,0.034
"Djibouti",1975,0.034
"Djibouti",1976,0.034
"Djibouti",1977,0.049
"Djibouti",1978,0.08
"Djibouti",1979,0.083
"Djibouti",1980,0.083
"Djibouti",1981,0.083
"Djibouti",1982,0.079
"Djibouti",1983,0.083
"Djibouti",1984,0.083
"Djibouti",1985,0.083
"Djibouti",1986,0.083
"Djibouti",1987,0.083
"Djibouti",1988,0.083
"Djibouti",1989,0.083
"Djibouti",1990,0.085
"Djibouti",1991,0.083
"Djibouti",1992,0.097
"Djibouti",1993,0.11
"Djibouti",1994,0.111
"Djibouti",1995,0.111
"Djibouti",1996,0.111
"Djibouti",1997,0.111
"Djibouti",1998,0.118
"Djibouti",1999,0.117
"Djibouti",2000,0.12
"Djibouti",2001,0.12
"Djibouti",2002,0.124
"Djibouti",2003,0.123
"Djibouti",2004,0.124
"Djibouti",2005,0.12
"Djibouti",2006,0.119
"Djibouti",2007,0.119
"Djibouti",2008,0.118
"Djibouti",2009,0.117
"Djibouti",2010,0.117
"Djibouti",2011,0.117
"Djibouti",2012,0.117
"Djibouti",2013,0.117
"Djibouti",2014,0.117
"Djibouti",2015,0.117
"Djibouti",2016,0.117
"Djibouti",2017,0.114
"Djibouti",2018,0.117
"Djibouti",2019,0.126
"Djibouti",2020,0.125
"Dominican Republic",1789,NA
"Dominican Republic",1790,NA
"Dominican Republic",1791,NA
"Dominican Republic",1792,NA
"Dominican Republic",1793,NA
"Dominican Republic",1794,NA
"Dominican Republic",1795,NA
"Dominican Republic",1796,NA
"Dominican Republic",1797,NA
"Dominican Republic",1798,NA
"Dominican Republic",1799,NA
"Dominican Republic",1800,NA
"Dominican Republic",1801,NA
"Dominican Republic",1802,NA
"Dominican Republic",1803,NA
"Dominican Republic",1804,NA
"Dominican Republic",1805,NA
"Dominican Republic",1806,NA
"Dominican Republic",1807,NA
"Dominican Republic",1808,NA
"Dominican Republic",1809,NA
"Dominican Republic",1810,NA
"Dominican Republic",1811,NA
"Dominican Republic",1812,NA
"Dominican Republic",1813,NA
"Dominican Republic",1814,NA
"Dominican Republic",1815,NA
"Dominican Republic",1816,NA
"Dominican Republic",1817,NA
"Dominican Republic",1818,NA
"Dominican Republic",1819,NA
"Dominican Republic",1820,NA
"Dominican Republic",1821,NA
"Dominican Republic",1822,NA
"Dominican Republic",1844,0.056
"Dominican Republic",1845,0.057
"Dominican Republic",1846,0.057
"Dominican Republic",1847,0.057
"Dominican Republic",1848,0.056
"Dominican Republic",1849,0.054
"Dominican Republic",1850,0.058
"Dominican Republic",1851,0.058
"Dominican Republic",1852,0.058
"Dominican Republic",1853,0.058
"Dominican Republic",1854,0.058
"Dominican Republic",1855,0.058
"Dominican Republic",1856,0.053
"Dominican Republic",1857,0.049
"Dominican Republic",1858,0.049
"Dominican Republic",1859,0.049
"Dominican Republic",1860,0.047
"Dominican Republic",1861,0.034
"Dominican Republic",1862,0.034
"Dominican Republic",1863,0.034
"Dominican Republic",1864,0.034
"Dominican Republic",1865,0.04
"Dominican Republic",1866,0.108
"Dominican Republic",1867,0.1
"Dominican Republic",1868,0.103
"Dominican Republic",1869,0.101
"Dominican Republic",1870,0.101
"Dominican Republic",1871,0.101
"Dominican Republic",1872,0.099
"Dominican Republic",1873,0.099
"Dominican Republic",1874,0.11
"Dominican Republic",1875,0.108
"Dominican Republic",1876,0.127
"Dominican Republic",1877,0.084
"Dominican Republic",1878,0.094
"Dominican Republic",1879,0.102
"Dominican Republic",1880,0.105
"Dominican Republic",1881,0.121
"Dominican Republic",1882,0.106
"Dominican Republic",1883,0.085
"Dominican Republic",1884,0.054
"Dominican Republic",1885,0.046
"Dominican Republic",1886,0.043
"Dominican Republic",1887,0.053
"Dominican Republic",1888,0.05
"Dominican Republic",1889,0.051
"Dominican Republic",1890,0.051
"Dominican Republic",1891,0.051
"Dominican Republic",1892,0.051
"Dominican Republic",1893,0.051
"Dominican Republic",1894,0.051
"Dominican Republic",1895,0.051
"Dominican Republic",1896,0.051
"Dominican Republic",1897,0.051
"Dominican Republic",1898,0.051
"Dominican Republic",1899,0.052
"Dominican Republic",1900,0.108
"Dominican Republic",1901,0.108
"Dominican Republic",1902,0.094
"Dominican Republic",1903,0.081
"Dominican Republic",1904,0.089
"Dominican Republic",1905,NA
"Dominican Republic",1906,0.092
"Dominican Republic",1907,0.092
"Dominican Republic",1908,0.088
"Dominican Republic",1909,0.084
"Dominican Republic",1910,0.084
"Dominican Republic",1911,0.084
"Dominican Republic",1912,0.084
"Dominican Republic",1913,0.083
"Dominican Republic",1914,0.088
"Dominican Republic",1915,0.09
"Dominican Republic",1916,0.06
"Dominican Republic",1917,0.042
"Dominican Republic",1918,0.042
"Dominican Republic",1919,0.042
"Dominican Republic",1920,0.042
"Dominican Republic",1921,0.042
"Dominican Republic",1922,0.042
"Dominican Republic",1923,0.042
"Dominican Republic",1924,0.056
"Dominican Republic",1925,0.089
"Dominican Republic",1926,0.089
"Dominican Republic",1927,0.09
"Dominican Republic",1928,0.091
"Dominican Republic",1929,0.089
"Dominican Republic",1930,0.047
"Dominican Republic",1931,0.027
"Dominican Republic",1932,0.027
"Dominican Republic",1933,0.027
"Dominican Republic",1934,0.026
"Dominican Republic",1935,0.026
"Dominican Republic",1936,0.026
"Dominican Republic",1937,0.026
"Dominican Republic",1938,0.026
"Dominican Republic",1939,0.026
"Dominican Republic",1940,0.026
"Dominican Republic",1941,0.026
"Dominican Republic",1942,0.026
"Dominican Republic",1943,0.035
"Dominican Republic",1944,0.031
"Dominican Republic",1945,0.031
"Dominican Republic",1946,0.032
"Dominican Republic",1947,0.032
"Dominican Republic",1948,0.032
"Dominican Republic",1949,0.032
"Dominican Republic",1950,0.032
"Dominican Republic",1951,0.031
"Dominican Republic",1952,0.032
"Dominican Republic",1953,0.034
"Dominican Republic",1954,0.031
"Dominican Republic",1955,0.031
"Dominican Republic",1956,0.031
"Dominican Republic",1957,0.031
"Dominican Republic",1958,0.031
"Dominican Republic",1959,0.032
"Dominican Republic",1960,0.031
"Dominican Republic",1961,0.046
"Dominican Republic",1962,0.063
"Dominican Republic",1963,0.151
"Dominican Republic",1964,0.068
"Dominican Republic",1965,0.089
"Dominican Republic",1966,0.081
"Dominican Republic",1967,0.083
"Dominican Republic",1968,0.085
"Dominican Republic",1969,0.085
"Dominican Republic",1970,0.085
"Dominican Republic",1971,0.085
"Dominican Republic",1972,0.085
"Dominican Republic",1973,0.085
"Dominican Republic",1974,0.085
"Dominican Republic",1975,0.086
"Dominican Republic",1976,0.086
"Dominican Republic",1977,0.088
"Dominican Republic",1978,0.131
"Dominican Republic",1979,0.222
"Dominican Republic",1980,0.291
"Dominican Republic",1981,0.291
"Dominican Republic",1982,0.309
"Dominican Republic",1983,0.308
"Dominican Republic",1984,0.303
"Dominican Republic",1985,0.303
"Dominican Republic",1986,0.288
"Dominican Republic",1987,0.273
"Dominican Republic",1988,0.269
"Dominican Republic",1989,0.272
"Dominican Republic",1990,0.251
"Dominican Republic",1991,0.238
"Dominican Republic",1992,0.238
"Dominican Republic",1993,0.235
"Dominican Republic",1994,0.221
"Dominican Republic",1995,0.232
"Dominican Republic",1996,0.276
"Dominican Republic",1997,0.328
"Dominican Republic",1998,0.341
"Dominican Republic",1999,0.352
"Dominican Republic",2000,0.359
"Dominican Republic",2001,0.355
"Dominican Republic",2002,0.352
"Dominican Republic",2003,0.349
"Dominican Republic",2004,0.338
"Dominican Republic",2005,0.345
"Dominican Republic",2006,0.342
"Dominican Republic",2007,0.345
"Dominican Republic",2008,0.343
"Dominican Republic",2009,0.342
"Dominican Republic",2010,0.34
"Dominican Republic",2011,0.326
"Dominican Republic",2012,0.321
"Dominican Republic",2013,0.311
"Dominican Republic",2014,0.308
"Dominican Republic",2015,0.296
"Dominican Republic",2016,0.282
"Dominican Republic",2017,0.275
"Dominican Republic",2018,0.277
"Dominican Republic",2019,0.276
"Dominican Republic",2020,0.344
"Eritrea",1900,0.022
"Eritrea",1901,0.022
"Eritrea",1902,0.022
"Eritrea",1903,0.022
"Eritrea",1904,0.022
"Eritrea",1905,0.022
"Eritrea",1906,0.022
"Eritrea",1907,0.022
"Eritrea",1908,0.022
"Eritrea",1909,0.022
"Eritrea",1910,0.019
"Eritrea",1911,0.019
"Eritrea",1912,0.019
"Eritrea",1913,0.019
"Eritrea",1914,0.019
"Eritrea",1915,0.019
"Eritrea",1916,0.019
"Eritrea",1917,0.019
"Eritrea",1918,0.019
"Eritrea",1919,0.019
"Eritrea",1920,0.019
"Eritrea",1921,0.019
"Eritrea",1922,0.019
"Eritrea",1923,0.019
"Eritrea",1924,0.019
"Eritrea",1925,0.019
"Eritrea",1926,0.019
"Eritrea",1927,0.019
"Eritrea",1928,0.019
"Eritrea",1929,0.019
"Eritrea",1930,0.02
"Eritrea",1931,0.021
"Eritrea",1932,0.021
"Eritrea",1933,0.021
"Eritrea",1934,0.021
"Eritrea",1935,0.021
"Eritrea",1936,0.021
"Eritrea",1937,0.021
"Eritrea",1938,0.021
"Eritrea",1939,0.02
"Eritrea",1940,0.037
"Eritrea",1941,0.037
"Eritrea",1942,0.092
"Eritrea",1943,0.092
"Eritrea",1944,0.092
"Eritrea",1945,0.092
"Eritrea",1946,0.092
"Eritrea",1947,0.092
"Eritrea",1948,0.092
"Eritrea",1949,0.092
"Eritrea",1950,0.088
"Eritrea",1951,0.088
"Eritrea",1952,0.081
"Eritrea",1953,0.087
"Eritrea",1954,0.087
"Eritrea",1955,0.087
"Eritrea",1956,0.097
"Eritrea",1957,0.095
"Eritrea",1958,0.094
"Eritrea",1959,0.094
"Eritrea",1960,0.075
"Eritrea",1961,0.072
"Eritrea",1962,0.031
"Eritrea",1963,0.026
"Eritrea",1964,0.025
"Eritrea",1965,0.026
"Eritrea",1966,0.025
"Eritrea",1967,0.025
"Eritrea",1968,0.025
"Eritrea",1969,0.025
"Eritrea",1970,0.024
"Eritrea",1971,0.024
"Eritrea",1972,0.024
"Eritrea",1973,0.023
"Eritrea",1974,0.013
"Eritrea",1975,0.011
"Eritrea",1976,0.011
"Eritrea",1977,0.01
"Eritrea",1978,0.01
"Eritrea",1979,0.01
"Eritrea",1980,0.01
"Eritrea",1981,0.009
"Eritrea",1982,0.009
"Eritrea",1983,0.009
"Eritrea",1984,0.009
"Eritrea",1985,0.009
"Eritrea",1986,0.009
"Eritrea",1987,0.009
"Eritrea",1988,0.009
"Eritrea",1989,0.01
"Eritrea",1990,0.014
"Eritrea",1991,0.022
"Eritrea",1992,0.037
"Eritrea",1993,0.037
"Eritrea",1994,0.037
"Eritrea",1995,0.036
"Eritrea",1996,0.036
"Eritrea",1997,0.04
"Eritrea",1998,0.034
"Eritrea",1999,0.032
"Eritrea",2000,0.028
"Eritrea",2001,0.017
"Eritrea",2002,0.012
"Eritrea",2003,0.006
"Eritrea",2004,0.006
"Eritrea",2005,0.006
"Eritrea",2006,0.006
"Eritrea",2007,0.006
"Eritrea",2008,0.006
"Eritrea",2009,0.006
"Eritrea",2010,0.006
"Eritrea",2011,0.006
"Eritrea",2012,0.005
"Eritrea",2013,0.007
"Eritrea",2014,0.007
"Eritrea",2015,0.007
"Eritrea",2016,0.006
"Eritrea",2017,0.007
"Eritrea",2018,0.008
"Eritrea",2019,0.01
"Eritrea",2020,0.012
"Gabon",1910,0.022
"Gabon",1911,0.022
"Gabon",1912,0.022
"Gabon",1913,0.022
"Gabon",1914,0.022
"Gabon",1915,0.022
"Gabon",1916,0.022
"Gabon",1917,0.022
"Gabon",1918,0.022
"Gabon",1919,0.022
"Gabon",1920,0.022
"Gabon",1921,0.022
"Gabon",1922,0.022
"Gabon",1923,0.022
"Gabon",1924,0.022
"Gabon",1925,0.022
"Gabon",1926,0.022
"Gabon",1927,0.022
"Gabon",1928,0.022
"Gabon",1929,0.022
"Gabon",1930,0.022
"Gabon",1931,0.022
"Gabon",1932,0.022
"Gabon",1933,0.022
"Gabon",1934,0.022
"Gabon",1935,0.022
"Gabon",1936,0.022
"Gabon",1937,0.022
"Gabon",1938,0.022
"Gabon",1939,0.022
"Gabon",1940,0.022
"Gabon",1941,0.022
"Gabon",1942,0.022
"Gabon",1943,0.022
"Gabon",1944,0.022
"Gabon",1945,0.022
"Gabon",1946,0.049
"Gabon",1947,0.049
"Gabon",1948,0.049
"Gabon",1949,0.049
"Gabon",1950,0.061
"Gabon",1951,0.062
"Gabon",1952,0.062
"Gabon",1953,0.062
"Gabon",1954,0.062
"Gabon",1955,0.062
"Gabon",1956,0.062
"Gabon",1957,0.069
"Gabon",1958,0.08
"Gabon",1959,0.081
"Gabon",1960,0.11
"Gabon",1961,0.115
"Gabon",1962,0.118
"Gabon",1963,0.118
"Gabon",1964,0.081
"Gabon",1965,0.095
"Gabon",1966,0.094
"Gabon",1967,0.095
"Gabon",1968,0.105
"Gabon",1969,0.104
"Gabon",1970,0.107
"Gabon",1971,0.104
"Gabon",1972,0.104
"Gabon",1973,0.104
"Gabon",1974,0.104
"Gabon",1975,0.104
"Gabon",1976,0.104
"Gabon",1977,0.104
"Gabon",1978,0.104
"Gabon",1979,0.104
"Gabon",1980,0.106
"Gabon",1981,0.104
"Gabon",1982,0.104
"Gabon",1983,0.104
"Gabon",1984,0.104
"Gabon",1985,0.105
"Gabon",1986,0.105
"Gabon",1987,0.104
"Gabon",1988,0.104
"Gabon",1989,0.104
"Gabon",1990,0.153
"Gabon",1991,0.183
"Gabon",1992,0.199
"Gabon",1993,0.199
"Gabon",1994,0.201
"Gabon",1995,0.201
"Gabon",1996,0.202
"Gabon",1997,0.206
"Gabon",1998,0.206
"Gabon",1999,0.205
"Gabon",2000,0.2
"Gabon",2001,0.201
"Gabon",2002,0.204
"Gabon",2003,0.204
"Gabon",2004,0.204
"Gabon",2005,0.204
"Gabon",2006,0.205
"Gabon",2007,0.205
"Gabon",2008,0.205
"Gabon",2009,0.206
"Gabon",2010,0.21
"Gabon",2011,0.21
"Gabon",2012,0.218
"Gabon",2013,0.231
"Gabon",2014,0.231
"Gabon",2015,0.231
"Gabon",2016,0.232
"Gabon",2017,0.237
"Gabon",2018,0.219
"Gabon",2019,0.21
"Gabon",2020,0.207
"The Gambia",1900,0.108
"The Gambia",1901,0.115
"The Gambia",1902,0.115
"The Gambia",1903,0.115
"The Gambia",1904,0.117
"The Gambia",1905,0.117
"The Gambia",1906,0.117
"The Gambia",1907,0.117
"The Gambia",1908,0.117
"The Gambia",1909,0.117
"The Gambia",1910,0.117
"The Gambia",1911,0.117
"The Gambia",1912,0.117
"The Gambia",1913,0.117
"The Gambia",1914,0.117
"The Gambia",1915,0.117
"The Gambia",1916,0.117
"The Gambia",1917,0.117
"The Gambia",1918,0.117
"The Gambia",1919,0.117
"The Gambia",1920,0.117
"The Gambia",1921,0.117
"The Gambia",1922,0.117
"The Gambia",1923,0.117
"The Gambia",1924,0.117
"The Gambia",1925,0.116
"The Gambia",1926,0.116
"The Gambia",1927,0.116
"The Gambia",1928,0.116
"The Gambia",1929,0.116
"The Gambia",1930,0.116
"The Gambia",1931,0.116
"The Gambia",1932,0.116
"The Gambia",1933,0.116
"The Gambia",1934,0.116
"The Gambia",1935,0.116
"The Gambia",1936,0.116
"The Gambia",1937,0.116
"The Gambia",1938,0.116
